user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00027,2026-05-30,236,42,8,3,0,0,8
user_00027,2026-05-31,1809,7,1,0,3,0,10
user_00027,2026-05-31,3020,29,5,2,0,0,14
user_00027,2026-05-31,1259,45,5,2,0,0,19
user_00027,2026-05-31,2299,20,6,3,0,0,19
user_00027,2026-06-01,325,33,3,1,1,0,16
user_00027,2026-06-01,3173,20,6,2,0,2,18
user_00027,2026-06-01,2249,30,7,2,0,0,14
user_00027,2026-06-01,1678,35,5,2,0,0,11
user_00027,2026-06-01,150,44,15,3,0,0,9
user_00027,2026-06-02,2768,43,12,3,0,0,14
user_00027,2026-06-02,1012,18,4,1,1,0,20
user_00027,2026-06-02,1102,25,6,1,0,0,8
user_00027,2026-06-02,738,28,10,3,0,0,7
user_00027,2026-06-02,1362,46,5,1,0,0,10
user_00027,2026-06-02,3521,9,2,0,0,0,20
user_00027,2026-06-03,2927,21,5,2,0,2,23
user_00027,2026-06-05,1701,34,11,2,3,0,7
user_00027,2026-06-05,488,19,6,2,0,0,23
user_00027,2026-06-05,1789,44,13,5,0,0,15
user_00027,2026-06-05,2593,40,9,5,0,0,19
user_00027,2026-06-05,1453,42,7,2,0,2,9
user_00027,2026-06-05,2513,48,7,3,0,0,11
user_00027,2026-06-06,2905,7,1,0,0,0,19
user_00027,2026-06-06,1785,25,4,2,0,2,19
user_00027,2026-06-07,2515,8,1,0,2,0,17
user_00027,2026-06-07,2437,21,3,0,0,0,16
user_00027,2026-06-07,3093,40,11,4,0,0,15
user_00027,2026-06-08,118,24,4,2,0,0,15
user_00027,2026-06-08,1905,24,7,4,0,0,7
user_00027,2026-06-08,3264,28,4,1,0,2,14
user_00027,2026-06-08,1775,26,8,1,0,0,12
user_00028,2026-05-10,776,14,2,1,0,0,12
user_00028,2026-05-10,2749,35,6,1,0,0,22
user_00028,2026-05-23,1210,50,19,4,0,0,9
user_00028,2026-05-31,1650,8,0,0,0,2,23
user_00028,2026-05-31,2030,50,12,5,0,0,23
user_00028,2026-05-31,3277,5,1,0,3,0,18
user_00028,2026-06-01,663,12,4,0,0,0,20
user_00028,2026-06-01,993,32,6,2,0,0,22
user_00028,2026-06-08,1495,45,6,3,0,0,21
user_00029,2026-05-26,159,3,1,0,0,0,17
user_00030,2026-05-11,904,20,5,2,0,0,19
user_00030,2026-05-11,844,40,10,4,0,0,12
user_00030,2026-05-11,111,46,12,6,3,0,18
user_00030,2026-05-11,1407,50,14,2,0,0,8
user_00030,2026-05-12,2293,37,12,3,0,0,17
user_00030,2026-05-12,1311,5,0,0,0,0,14
user_00030,2026-05-13,2989,30,6,2,0,1,23
user_00030,2026-05-14,1100,21,7,4,3,2,12
user_00030,2026-05-14,2251,28,8,3,0,0,13
user_00030,2026-05-14,2688,48,14,7,0,0,10
user_00030,2026-05-16,2258,34,13,5,3,0,10
user_00030,2026-05-16,2221,37,12,6,0,0,20
user_00030,2026-05-16,2031,42,13,6,3,0,16
user_00030,2026-05-16,1012,7,2,1,0,0,15
user_00030,2026-05-16,1094,16,2,1,0,0,19
user_00030,2026-05-16,2195,20,3,1,0,0,21
user_00030,2026-05-17,1665,15,5,2,0,0,22
user_00030,2026-05-17,262,50,13,7,0,0,23
user_00030,2026-05-17,1002,16,5,1,0,0,7
user_00030,2026-05-17,529,7,2,0,0,0,20
user_00030,2026-05-17,1642,12,1,0,2,0,22
user_00030,2026-05-17,312,20,7,2,0,0,9
user_00030,2026-05-19,254,35,6,3,0,0,23
user_00030,2026-05-20,1327,31,11,4,0,0,13
user_00030,2026-05-20,873,6,1,0,0,1,8
user_00030,2026-05-21,3476,9,1,0,3,0,19
user_00030,2026-05-21,1160,10,1,0,0,0,19
user_00030,2026-05-21,429,50,17,10,2,1,9
user_00030,2026-05-24,1693,44,15,8,3,2,17
user_00030,2026-05-24,3226,40,13,4,0,0,7
user_00030,2026-05-24,2248,41,11,3,0,0,11
user_00030,2026-05-24,1018,39,8,3,0,0,7
user_00030,2026-05-24,2853,47,13,6,0,0,22
user_00030,2026-05-25,1546,34,12,5,0,2,20
user_00030,2026-05-25,151,10,1,0,0,0,14
user_00030,2026-05-25,2349,16,3,0,0,0,23
user_00030,2026-05-25,630,9,3,1,0,0,18
user_00030,2026-05-25,2053,34,6,1,0,0,10
user_00030,2026-05-26,365,11,2,1,0,0,12
user_00030,2026-05-26,1844,22,3,0,0,0,19
user_00030,2026-05-26,278,50,18,10,2,0,9
user_00030,2026-05-26,3432,40,8,2,0,0,11
user_00030,2026-05-30,2131,13,1,0,2,0,20
user_00030,2026-05-30,2413,6,2,0,0,0,7
user_00030,2026-05-30,1186,8,1,0,3,0,17
user_00030,2026-06-02,2353,44,8,3,0,0,12
user_00030,2026-06-02,2730,38,5,2,0,0,22
user_00030,2026-06-02,356,29,11,4,0,0,11
user_00030,2026-06-02,329,8,2,1,0,0,7
user_00030,2026-06-02,535,41,8,1,3,0,8
user_00030,2026-06-03,821,32,3,1,0,0,9
user_00030,2026-06-04,2392,13,2,0,3,0,8
user_00030,2026-06-04,2041,21,7,3,0,0,7
user_00030,2026-06-04,2973,25,7,2,0,0,16
user_00030,2026-06-04,1752,42,11,3,0,0,23
user_00030,2026-06-05,1994,12,2,0,0,0,15
user_00030,2026-06-05,638,35,5,1,0,0,23
user_00030,2026-06-05,1116,26,2,0,0,0,9
user_00030,2026-06-05,810,9,2,0,0,0,14
user_00030,2026-06-05,1108,38,12,6,0,0,18
user_00030,2026-06-06,1721,22,8,2,0,0,23
user_00030,2026-06-06,1089,24,9,3,0,0,14
user_00030,2026-06-06,993,29,10,5,0,0,17
user_00030,2026-06-06,624,39,4,1,0,0,19
user_00030,2026-06-07,1534,33,9,3,0,0,8
user_00030,2026-06-07,808,5,1,0,0,0,13
user_00030,2026-06-07,2080,45,13,6,0,0,10
user_00030,2026-06-08,470,34,11,6,0,1,10
user_00030,2026-06-08,1653,8,2,0,0,0,21
user_00031,2026-05-10,1441,18,6,3,0,0,17
user_00031,2026-05-11,2655,44,8,3,3,1,15
user_00031,2026-05-11,588,34,9,1,0,0,13
user_00031,2026-05-11,174,19,5,2,3,0,18
user_00031,2026-05-11,3225,5,0,0,2,0,13
user_00031,2026-05-11,938,32,3,1,0,0,8
user_00031,2026-05-11,1288,45,12,2,2,0,9
user_00031,2026-05-12,1531,27,8,2,0,0,12
user_00031,2026-05-12,1540,29,3,0,0,0,11
user_00031,2026-05-12,138,30,8,4,0,0,7
user_00031,2026-05-12,1644,50,11,3,0,0,9
user_00031,2026-05-12,1153,49,14,6,0,0,22
user_00031,2026-05-14,2439,49,19,6,0,0,16
user_00031,2026-05-14,3167,15,3,0,2,0,21
user_00031,2026-05-14,930,29,5,1,0,0,9
user_00031,2026-05-14,1103,16,4,1,0,0,21
user_00031,2026-05-14,3292,19,3,1,0,0,11
user_00031,2026-05-15,2832,7,1,0,0,0,20
user_00031,2026-05-15,1097,20,2,1,3,0,20
user_00031,2026-05-15,617,44,16,5,0,0,14
user_00031,2026-05-15,3149,41,10,5,0,0,21
user_00031,2026-05-15,760,42,13,6,0,0,12
user_00031,2026-05-15,1044,31,9,4,0,0,14
user_00031,2026-05-16,1508,38,5,1,0,0,21
user_00031,2026-05-16,1882,12,1,0,0,0,11
user_00031,2026-05-18,2710,43,13,3,0,0,12
user_00031,2026-05-18,2406,36,11,5,0,0,10
user_00031,2026-05-18,1848,18,4,1,0,0,10
user_00031,2026-05-18,3130,34,10,3,0,2,17
user_00031,2026-05-20,266,26,9,3,0,0,8
user_00031,2026-05-20,2302,29,8,2,0,0,13
user_00031,2026-05-20,2145,22,4,2,0,0,12
user_00031,2026-05-20,748,35,5,1,0,0,23
user_00031,2026-05-20,3495,19,2,1,0,0,11
user_00031,2026-05-21,925,13,4,2,0,1,15
user_00031,2026-05-21,101,48,6,2,0,0,13
user_00031,2026-05-21,2986,49,7,3,3,0,8
user_00031,2026-05-21,482,20,4,1,0,0,11
user_00031,2026-05-24,1434,8,1,0,0,0,9
user_00031,2026-05-24,3452,33,7,2,0,2,14
user_00031,2026-05-24,3205,9,2,0,0,2,14
user_00031,2026-05-24,1282,29,10,2,0,0,9
user_00031,2026-05-24,548,6,1,0,0,0,23
user_00031,2026-05-26,724,14,3,1,0,0,19
user_00031,2026-05-28,1562,30,8,2,0,0,23
user_00031,2026-05-31,226,29,4,1,3,0,21
user_00031,2026-05-31,2440,23,7,3,0,1,8
user_00031,2026-05-31,2865,24,6,1,3,0,19
user_00031,2026-05-31,2536,29,4,1,0,0,16
user_00031,2026-06-01,1270,14,2,1,0,0,10
user_00031,2026-06-01,2332,49,9,4,0,0,17
user_00031,2026-06-01,2874,44,5,2,0,0,22
user_00031,2026-06-01,3421,50,6,2,0,0,16
user_00031,2026-06-02,1040,13,4,2,3,0,17
user_00031,2026-06-02,1557,47,5,2,2,0,12
user_00031,2026-06-03,382,50,17,9,0,0,14
user_00031,2026-06-04,3597,34,11,3,0,0,15
user_00031,2026-06-04,3320,34,7,3,0,0,22
user_00031,2026-06-04,1536,20,4,1,0,0,17
user_00031,2026-06-05,3365,9,2,1,1,0,23
user_00031,2026-06-05,2253,49,18,7,0,0,18
user_00031,2026-06-05,418,26,4,1,2,0,16
user_00031,2026-06-05,3518,33,5,2,3,0,19
user_00031,2026-06-06,1567,50,13,3,0,0,11
user_00031,2026-06-06,2794,21,6,2,1,0,16
user_00031,2026-06-06,3241,25,9,2,0,0,10
user_00031,2026-06-08,3215,34,5,2,0,2,14
user_00031,2026-06-08,2234,27,10,2,2,0,10
user_00031,2026-06-08,2341,22,4,1,0,0,21
user_00031,2026-06-08,2130,34,6,3,0,0,12
user_00032,2026-05-15,300,4,1,0,0,0,7
user_00032,2026-05-16,261,2,0,0,0,0,21
user_00032,2026-05-30,87,3,1,0,2,0,21
user_00033,2026-05-10,3528,17,2,0,0,0,21
user_00033,2026-05-10,951,30,7,3,1,0,10
user_00033,2026-05-10,871,29,8,2,3,0,13
user_00033,2026-05-11,2701,16,4,1,0,0,7
user_00033,2026-05-11,1589,44,9,5,0,0,11
user_00033,2026-05-11,752,14,4,2,0,0,14
user_00033,2026-05-11,2198,43,12,2,0,0,13
user_00033,2026-05-11,1510,19,2,0,2,0,14
user_00033,2026-05-11,435,8,2,0,0,0,22
user_00033,2026-05-12,2131,15,5,1,0,0,10
user_00033,2026-05-12,468,27,7,4,0,0,11
user_00033,2026-05-12,427,36,10,5,0,0,12
user_00033,2026-05-12,3580,21,7,2,0,0,15
user_00033,2026-05-14,947,49,19,4,0,0,11
user_00033,2026-05-14,690,27,7,3,0,0,16
user_00033,2026-05-15,3067,27,5,1,0,0,12
user_00033,2026-05-15,1582,46,5,1,0,0,17
user_00033,2026-05-15,3331,20,2,0,0,0,22
user_00033,2026-05-15,488,20,2,0,2,0,22
user_00033,2026-05-15,115,47,5,2,0,0,17
user_00033,2026-05-15,1695,19,5,2,0,0,16
user_00033,2026-05-19,2010,7,1,0,1,0,15
user_00033,2026-05-19,414,32,12,3,2,0,9
user_00033,2026-05-19,2392,47,5,2,0,0,15
user_00033,2026-05-20,2094,27,9,2,0,0,21
user_00033,2026-05-20,751,32,12,5,3,2,7
user_00033,2026-05-20,1319,9,3,1,0,0,9
user_00033,2026-05-21,2238,41,12,4,0,0,19
user_00033,2026-05-21,735,32,7,2,1,2,13
user_00033,2026-05-21,3191,6,1,0,0,0,19
user_00033,2026-05-21,2291,31,6,3,0,0,22
user_00033,2026-05-21,532,43,5,2,0,0,16
user_00033,2026-05-25,1015,12,1,0,0,0,17
user_00033,2026-05-25,1489,36,12,3,3,0,7
user_00033,2026-05-25,88,50,5,1,0,0,16
user_00033,2026-05-25,2291,47,15,5,3,0,16
user_00033,2026-05-25,424,31,10,3,0,0,16
user_00033,2026-05-26,1414,7,0,0,0,0,15
user_00033,2026-05-30,3087,29,11,4,0,0,8
user_00033,2026-05-30,510,45,12,4,0,0,21
user_00033,2026-05-31,2905,28,7,3,2,2,13
user_00033,2026-05-31,1753,48,7,2,0,0,12
user_00033,2026-05-31,2208,44,15,8,0,0,16
user_00033,2026-06-02,2752,32,5,2,0,0,16
user_00033,2026-06-02,966,24,7,3,0,0,16
user_00033,2026-06-02,2392,43,11,5,2,0,10
user_00033,2026-06-04,2414,22,7,2,0,0,16
user_00033,2026-06-04,979,8,2,0,3,0,12
user_00033,2026-06-04,2800,39,11,6,0,0,13
user_00033,2026-06-04,705,11,4,2,0,0,10
user_00033,2026-06-05,3584,35,11,4,0,0,12
user_00033,2026-06-08,2641,50,16,5,0,0,13
user_00033,2026-06-08,1061,5,0,0,0,0,11
user_00033,2026-06-08,3023,44,7,1,2,0,9
user_00034,2026-05-10,1536,40,7,2,0,0,15
user_00034,2026-05-11,2280,40,8,4,1,0,9
user_00034,2026-05-13,2807,13,1,0,0,0,12
user_00034,2026-05-13,911,46,6,1,0,0,15
user_00034,2026-05-13,3096,49,14,6,0,0,20
user_00034,2026-05-13,2321,46,8,3,2,0,7
user_00034,2026-05-16,3356,46,5,2,0,0,8
user_00034,2026-05-16,1139,17,6,1,0,0,9
user_00034,2026-05-16,729,15,5,2,3,0,18
user_00034,2026-05-16,1439,15,2,0,0,0,21
user_00034,2026-05-16,618,6,0,0,0,0,14
user_00034,2026-05-19,958,17,2,0,0,0,14
user_00034,2026-05-20,3401,5,1,0,0,0,21
user_00034,2026-05-20,3393,25,4,1,2,0,18
user_00034,2026-05-20,768,19,6,2,3,0,9
user_00034,2026-05-20,1169,50,18,9,2,0,7
user_00034,2026-05-21,1920,50,7,1,0,0,7
user_00034,2026-05-21,1859,31,11,3,0,0,18
user_00034,2026-05-21,2010,46,13,5,0,0,10
user_00034,2026-05-21,1140,8,1,0,3,0,12
user_00034,2026-05-21,667,26,6,3,2,0,22
user_00034,2026-05-22,1674,39,7,2,0,0,17
user_00034,2026-05-22,1080,45,7,3,0,0,14
user_00034,2026-05-22,406,10,3,0,0,0,10
user_00034,2026-05-22,1479,49,13,6,0,0,14
user_00034,2026-05-22,262,36,6,1,0,0,21
user_00034,2026-05-23,2467,44,12,5,2,0,18
user_00034,2026-05-23,477,16,2,1,0,0,10
user_00034,2026-05-24,1921,16,2,0,1,0,14
user_00034,2026-05-24,1372,48,16,6,0,0,19
user_00034,2026-05-25,3074,5,1,0,2,0,13
user_00034,2026-05-25,3474,6,1,0,0,0,21
user_00034,2026-05-26,1963,6,2,0,0,0,7
user_00034,2026-05-26,1490,9,2,1,3,0,23
user_00034,2026-05-26,1809,45,13,3,0,0,12
user_00034,2026-05-28,817,33,12,4,0,0,14
user_00034,2026-05-28,689,6,1,0,0,2,18
user_00034,2026-05-28,2739,28,7,3,2,1,11
user_00034,2026-05-28,232,14,3,0,0,0,20
user_00034,2026-05-29,1957,47,14,3,0,0,20
user_00034,2026-05-29,3189,16,1,0,0,0,16
user_00034,2026-05-30,2799,40,8,2,0,0,7
user_00034,2026-05-30,1176,41,10,5,0,0,8
user_00034,2026-05-30,3543,14,1,0,0,0,9
user_00034,2026-05-30,2774,12,3,1,0,0,16
user_00034,2026-05-30,1280,5,0,0,0,0,22
user_00034,2026-06-01,1326,24,7,3,0,1,8
user_00034,2026-06-01,2118,36,8,3,2,0,12
user_00034,2026-06-01,1705,23,8,2,0,0,19
user_00034,2026-06-01,589,18,3,0,0,0,20
user_00034,2026-06-01,653,16,1,0,0,1,20
user_00034,2026-06-03,948,12,2,0,0,0,15
user_00034,2026-06-03,1989,44,10,5,0,0,10
user_00034,2026-06-06,2888,38,4,1,0,2,15
user_00034,2026-06-06,958,32,7,1,0,0,7
user_00034,2026-06-06,82,27,10,4,0,0,7
user_00034,2026-06-06,454,5,0,0,0,0,19
user_00034,2026-06-06,1022,40,12,6,0,0,23
user_00034,2026-06-07,3248,41,13,2,0,0,12
user_00034,2026-06-07,3429,34,11,6,0,0,20
user_00034,2026-06-07,2114,44,16,7,0,0,13
user_00034,2026-06-07,3119,10,2,0,0,0,22
user_00034,2026-06-08,1923,11,1,0,0,0,12
user_00034,2026-06-08,2779,37,12,3,1,2,13
user_00034,2026-06-08,976,27,9,3,0,0,23
user_00034,2026-06-08,1392,50,19,9,0,0,23
user_00035,2026-05-10,2545,33,12,2,0,0,11
user_00035,2026-05-11,3554,39,11,4,3,0,20
user_00035,2026-05-11,3426,14,4,1,0,0,7
user_00035,2026-05-11,759,44,15,6,2,0,19
user_00035,2026-05-13,2376,15,3,0,3,0,23
user_00035,2026-05-13,1880,24,8,3,0,0,7
user_00035,2026-05-13,3192,44,9,3,0,1,22
user_00035,2026-05-15,148,40,4,2,0,0,19
user_00035,2026-05-15,2350,27,8,4,2,2,22
user_00035,2026-05-15,2551,37,13,3,0,0,13
user_00035,2026-05-15,2640,26,4,1,0,0,21
user_00035,2026-05-15,3240,42,10,3,0,0,19
user_00035,2026-05-17,1675,5,0,0,0,0,23
user_00035,2026-05-17,631,34,3,1,0,0,12
user_00035,2026-05-18,2249,21,4,0,1,0,12
user_00035,2026-05-21,1309,47,16,6,0,0,17
user_00035,2026-05-22,1483,31,12,3,3,0,10
user_00035,2026-05-22,62,18,2,0,0,0,7
user_00035,2026-05-22,3248,43,8,2,0,0,10
user_00035,2026-05-23,2345,21,6,1,0,0,16
user_00035,2026-05-23,1898,41,4,2,0,0,16
user_00035,2026-05-23,1993,15,3,1,0,0,10
user_00035,2026-05-23,1585,49,6,1,0,0,13
user_00035,2026-05-26,2498,7,1,0,0,0,11
user_00035,2026-05-26,1592,15,2,0,1,1,19
user_00035,2026-05-26,2016,13,2,0,1,0,20
user_00035,2026-05-27,2661,46,13,4,3,0,14
user_00035,2026-05-27,2276,23,7,2,0,0,19
user_00035,2026-05-27,454,19,4,1,0,0,17
user_00035,2026-05-28,1484,18,2,0,0,0,17
user_00035,2026-05-28,1080,30,4,1,0,0,7
user_00035,2026-05-28,3249,45,6,3,0,0,22
user_00035,2026-05-30,1479,40,7,3,0,0,14
user_00035,2026-05-30,2850,27,3,1,0,0,16
user_00035,2026-05-30,1568,44,5,1,0,2,17
user_00035,2026-06-02,2514,10,1,0,1,0,18
user_00035,2026-06-03,3223,14,2,1,0,0,13
user_00035,2026-06-03,3473,34,4,1,0,0,16
user_00035,2026-06-03,1124,23,8,3,1,0,21
user_00035,2026-06-03,859,12,3,1,0,0,7
user_00035,2026-06-03,2699,38,14,8,0,1,14
user_00035,2026-06-03,777,40,4,2,0,0,23
user_00035,2026-06-08,2332,32,4,1,0,2,16
user_00036,2026-05-11,979,18,6,1,0,0,9
user_00036,2026-05-11,3311,32,5,2,0,0,19
user_00036,2026-05-11,2240,43,11,4,0,0,10
user_00036,2026-05-11,2860,50,10,2,3,0,14
user_00036,2026-05-13,2724,23,4,1,0,0,16
user_00036,2026-05-13,1578,33,4,2,0,0,21
user_00036,2026-05-13,2661,50,13,6,0,0,22
user_00036,2026-05-14,352,33,10,3,0,0,12
user_00036,2026-05-16,623,24,6,1,0,0,9
user_00036,2026-05-16,118,26,8,3,0,0,9
user_00036,2026-05-16,465,22,7,1,0,0,17
user_00036,2026-05-16,2203,11,1,0,0,0,23
user_00036,2026-05-16,3140,32,11,2,1,0,23
user_00036,2026-05-16,2266,10,1,0,0,0,22
user_00036,2026-05-17,491,33,7,1,0,0,12
user_00036,2026-05-19,910,19,6,2,0,0,20
user_00036,2026-05-19,3135,6,1,0,0,0,23
user_00036,2026-05-19,578,48,10,4,1,0,17
user_00036,2026-05-19,1078,39,5,2,0,1,9
user_00036,2026-05-20,3023,32,3,0,0,0,10
user_00036,2026-05-20,2117,50,6,1,1,0,10
user_00036,2026-05-20,1700,9,3,1,0,0,21
user_00036,2026-05-21,1706,13,4,0,0,0,19
user_00036,2026-05-21,1064,18,3,1,0,0,19
user_00036,2026-05-22,3137,32,4,1,1,1,17
user_00036,2026-05-22,1598,20,5,2,0,0,19
user_00036,2026-05-22,1615,23,3,1,0,0,10
user_00036,2026-05-22,1042,35,8,3,0,0,23
user_00036,2026-05-22,2723,29,6,2,1,0,20
user_00036,2026-05-23,341,50,15,3,0,0,15
user_00036,2026-05-23,2659,18,3,1,0,0,21
user_00036,2026-05-23,1589,12,1,0,0,0,15
user_00036,2026-05-23,644,36,8,2,0,0,7
user_00036,2026-05-24,1121,48,8,1,0,0,15
user_00036,2026-05-25,148,41,9,4,0,0,13
user_00036,2026-05-25,771,16,4,2,3,0,7
user_00036,2026-05-25,1496,12,4,1,0,0,17
user_00036,2026-05-26,3524,36,4,1,3,0,21
user_00036,2026-05-26,492,29,10,5,0,0,10
user_00036,2026-05-26,1309,18,4,2,0,0,8
user_00036,2026-05-26,1984,33,9,3,0,0,13
user_00036,2026-05-26,1223,35,8,4,0,0,13
user_00036,2026-05-26,850,37,12,6,0,0,10
user_00036,2026-05-27,1488,21,7,4,0,0,19
user_00036,2026-05-27,408,44,4,1,0,1,14
user_00036,2026-05-28,291,50,15,7,0,0,9
user_00036,2026-05-28,1168,28,11,3,0,2,13
user_00036,2026-05-28,2583,24,3,1,2,0,22
user_00036,2026-05-30,3050,40,9,4,0,0,7
user_00036,2026-05-30,810,16,3,1,0,0,20
user_00036,2026-05-30,117,21,7,3,0,0,12
user_00036,2026-05-30,2245,44,5,1,0,0,10
user_00036,2026-05-31,265,35,3,1,0,0,19
user_00036,2026-05-31,680,7,0,0,0,0,8
user_00036,2026-05-31,615,9,2,0,0,0,20
user_00036,2026-05-31,1964,35,9,1,1,2,7
user_00036,2026-05-31,3330,34,5,1,0,0,7
user_00036,2026-05-31,443,11,1,0,0,0,12
user_00036,2026-06-01,1656,36,5,1,0,0,9
user_00036,2026-06-01,1729,12,4,0,0,0,15
user_00036,2026-06-01,1111,24,4,0,0,0,7
user_00036,2026-06-01,3569,13,2,0,0,1,16
user_00036,2026-06-02,2467,22,7,1,0,0,13
user_00036,2026-06-02,1172,24,7,2,0,0,7
user_00036,2026-06-03,2822,16,3,1,0,0,7
user_00036,2026-06-03,1735,10,2,0,0,0,11
user_00036,2026-06-03,1472,49,10,4,0,0,11
user_00036,2026-06-03,2259,42,15,3,0,0,10
user_00036,2026-06-04,2544,39,14,4,0,0,16
user_00036,2026-06-04,1785,13,2,0,0,0,23
user_00036,2026-06-04,1928,21,2,0,0,0,15
user_00036,2026-06-04,508,41,4,1,0,1,9
user_00036,2026-06-05,1713,41,13,6,0,0,8
user_00036,2026-06-05,2550,45,6,1,0,0,13
user_00036,2026-06-05,1850,22,5,2,0,2,15
user_00036,2026-06-06,1183,32,4,1,0,0,20
user_00036,2026-06-06,3037,36,11,5,0,0,13
user_00036,2026-06-06,912,18,1,0,0,0,17
user_00036,2026-06-06,2985,30,7,3,0,2,16
user_00036,2026-06-06,1092,12,2,0,0,0,9
user_00036,2026-06-07,3144,45,6,1,0,0,19
user_00036,2026-06-08,2994,44,4,0,0,0,21
user_00036,2026-06-08,2303,32,7,2,0,2,9
user_00036,2026-06-08,2862,19,3,0,1,0,23
user_00036,2026-06-08,453,38,13,4,0,0,9
user_00037,2026-05-10,1039,22,4,0,0,0,17
user_00037,2026-05-10,2443,50,9,3,0,0,15
user_00037,2026-05-12,625,22,8,3,0,0,8
user_00037,2026-05-14,2136,14,5,2,0,0,9
user_00037,2026-05-14,671,30,4,1,0,1,16
user_00037,2026-05-14,616,34,5,2,0,0,17
user_00037,2026-05-14,970,27,10,2,1,0,16
user_00037,2026-05-14,2932,26,3,0,0,0,11
user_00037,2026-05-16,2372,6,1,0,0,0,17
user_00037,2026-05-16,2524,16,2,0,0,0,8
user_00037,2026-05-16,647,34,4,0,0,0,14
user_00037,2026-05-16,580,41,13,7,0,0,13
user_00037,2026-05-16,2742,21,8,3,3,0,11
user_00037,2026-05-16,3397,21,4,1,0,0,17
user_00037,2026-05-18,1776,19,6,1,0,2,11
user_00037,2026-05-18,1029,5,1,0,0,0,9
user_00037,2026-05-19,3522,14,2,0,0,1,16
user_00037,2026-05-19,1361,11,3,0,0,0,12
user_00037,2026-05-19,75,37,8,2,0,0,19
user_00037,2026-05-19,3565,13,2,0,0,0,19
user_00037,2026-05-19,2295,33,8,4,0,0,20
user_00037,2026-05-19,389,47,6,1,0,0,21
user_00037,2026-05-21,2376,35,13,7,2,0,16
user_00037,2026-05-21,279,24,7,3,0,0,13
user_00037,2026-05-21,415,26,8,2,2,0,10
user_00037,2026-05-21,3278,16,1,0,0,0,15
user_00037,2026-05-21,566,11,3,1,0,0,9
user_00037,2026-05-28,1958,20,2,0,1,0,23
user_00037,2026-05-30,3598,37,12,5,0,0,16
user_00037,2026-05-30,155,30,6,3,0,0,20
user_00037,2026-05-30,433,15,5,1,2,2,8
user_00037,2026-05-30,3595,6,0,0,0,0,12
user_00037,2026-05-30,77,20,4,0,0,0,23
user_00037,2026-06-02,889,15,1,0,3,0,8
user_00037,2026-06-02,426,22,2,0,3,0,8
user_00037,2026-06-02,3132,49,12,2,0,0,14
user_00037,2026-06-02,3257,11,4,2,0,0,20
user_00037,2026-06-03,2138,21,2,0,0,0,8
user_00037,2026-06-03,1553,5,1,0,0,0,23
user_00037,2026-06-03,738,50,6,2,3,0,17
user_00037,2026-06-04,3252,34,9,2,0,0,22
user_00037,2026-06-08,2323,49,12,6,0,0,20
user_00038,2026-05-31,276,4,1,0,0,0,19
user_00039,2026-05-13,176,5,0,0,0,0,7
user_00039,2026-05-27,286,1,0,0,0,0,21
user_00039,2026-06-06,232,2,0,0,0,1,11
user_00040,2026-05-10,1725,24,8,2,0,0,10
user_00040,2026-05-10,3391,46,11,3,0,0,18
user_00040,2026-05-10,3124,49,6,2,1,0,13
user_00040,2026-05-10,330,19,2,0,3,0,16
user_00040,2026-05-10,123,25,8,1,0,0,9
user_00040,2026-05-10,3367,50,13,4,1,0,18
user_00040,2026-05-11,1329,40,5,1,0,0,17
user_00040,2026-05-11,2102,31,5,2,0,0,15
user_00040,2026-05-11,560,25,6,2,0,0,20
user_00040,2026-05-11,2296,9,3,1,0,0,10
user_00040,2026-05-11,2365,36,9,3,3,0,18
user_00040,2026-05-12,2810,43,10,2,0,0,8
user_00040,2026-05-12,3166,28,9,3,0,1,16
user_00040,2026-05-12,476,6,1,0,0,1,9
user_00040,2026-05-12,2731,35,9,4,0,0,15
user_00040,2026-05-12,1317,19,4,2,0,0,22
user_00040,2026-05-12,1295,37,13,6,0,0,9
user_00040,2026-05-13,1123,30,9,3,3,0,12
user_00040,2026-05-13,1289,7,1,0,3,0,23
user_00040,2026-05-15,2018,9,3,1,0,0,13
user_00040,2026-05-15,1770,49,6,2,3,0,19
user_00040,2026-05-15,273,31,11,5,0,0,22
user_00040,2026-05-15,2482,48,8,1,0,0,23
user_00040,2026-05-17,1480,6,1,0,0,0,15
user_00040,2026-05-17,403,25,6,2,0,0,20
user_00040,2026-05-18,2747,25,5,1,0,0,13
user_00040,2026-05-18,2970,26,5,1,0,0,21
user_00040,2026-05-18,3464,38,6,3,0,0,7
user_00040,2026-05-19,3044,18,2,0,1,0,11
user_00040,2026-05-19,367,34,11,5,0,0,10
user_00040,2026-05-19,1792,15,1,0,0,0,22
user_00040,2026-05-19,1158,40,8,3,1,0,10
user_00040,2026-05-19,92,18,4,2,1,0,20
user_00040,2026-05-19,1150,16,4,1,0,2,7
user_00040,2026-05-21,1962,6,2,1,1,0,9
user_00040,2026-05-22,104,7,1,0,3,0,17
user_00040,2026-05-23,976,12,4,1,0,0,19
user_00040,2026-05-23,2334,5,1,0,3,0,20
user_00040,2026-05-23,309,15,5,2,0,0,17
user_00040,2026-05-24,2532,19,6,1,0,0,10
user_00040,2026-05-24,2275,10,1,0,0,0,22
user_00040,2026-05-24,3223,41,14,3,0,0,8
user_00040,2026-05-25,1416,15,3,0,0,0,19
user_00040,2026-05-25,2063,21,6,2,0,0,13
