user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00142,2026-06-02,1661,27,5,2,3,2,9
user_00142,2026-06-03,373,18,4,2,0,1,15
user_00142,2026-06-03,770,48,6,3,0,0,12
user_00142,2026-06-03,464,41,9,4,2,0,17
user_00142,2026-06-03,2770,5,1,0,2,0,10
user_00142,2026-06-04,2776,43,7,1,0,0,7
user_00142,2026-06-04,498,49,13,2,0,0,19
user_00142,2026-06-04,3084,41,12,3,3,2,20
user_00142,2026-06-04,2187,9,1,0,0,0,23
user_00142,2026-06-04,3531,36,4,2,0,2,10
user_00142,2026-06-05,2076,39,10,2,0,0,20
user_00142,2026-06-05,3457,28,4,1,0,0,13
user_00142,2026-06-05,3587,26,9,2,0,0,8
user_00142,2026-06-05,2166,42,11,2,0,0,7
user_00142,2026-06-05,2838,36,14,5,0,0,9
user_00142,2026-06-06,1093,44,16,8,0,0,10
user_00142,2026-06-06,1619,41,7,1,1,0,10
user_00142,2026-06-06,2871,29,7,3,0,0,16
user_00143,2026-05-09,2641,8,1,0,0,0,15
user_00143,2026-05-09,891,39,5,1,0,0,13
user_00143,2026-05-09,70,41,8,3,3,2,8
user_00143,2026-05-09,1491,41,13,6,3,0,12
user_00143,2026-05-09,2375,40,14,3,0,0,7
user_00143,2026-05-09,1685,34,7,2,0,2,8
user_00143,2026-05-10,1045,34,6,1,0,0,13
user_00143,2026-05-10,3205,50,12,2,0,0,8
user_00143,2026-05-10,563,33,12,2,0,0,15
user_00143,2026-05-10,2451,24,3,1,0,0,22
user_00143,2026-05-11,929,33,10,4,0,1,20
user_00143,2026-05-12,2897,38,14,5,1,0,7
user_00143,2026-05-12,3201,40,15,5,0,0,22
user_00143,2026-05-18,768,22,4,0,0,2,16
user_00143,2026-05-18,644,11,1,0,0,0,13
user_00143,2026-05-19,2471,16,6,2,0,0,8
user_00143,2026-05-19,158,42,10,2,0,0,11
user_00143,2026-05-19,3240,22,3,1,1,0,8
user_00143,2026-05-20,162,40,5,1,0,0,16
user_00143,2026-05-20,1570,40,5,2,2,0,19
user_00143,2026-05-20,2299,14,2,0,0,0,21
user_00143,2026-05-22,1430,5,0,0,0,0,12
user_00143,2026-05-22,628,29,6,3,0,0,22
user_00143,2026-05-22,1843,10,3,0,0,0,8
user_00143,2026-05-23,3338,45,8,4,0,1,10
user_00143,2026-05-24,791,11,1,0,0,0,21
user_00143,2026-05-26,3065,16,2,0,0,0,12
user_00143,2026-05-26,1615,17,2,0,0,0,12
user_00143,2026-05-26,1112,18,2,0,0,0,11
user_00143,2026-05-26,1844,38,11,3,0,0,18
user_00143,2026-05-26,2073,16,5,2,0,0,10
user_00143,2026-05-26,2075,48,7,2,0,0,11
user_00143,2026-05-28,1154,29,4,1,2,0,8
user_00143,2026-05-28,2422,44,5,1,0,0,22
user_00143,2026-05-28,2627,9,1,0,0,0,11
user_00143,2026-05-28,1006,32,9,4,0,0,9
user_00143,2026-05-29,845,38,13,7,3,2,22
user_00143,2026-06-02,1279,36,4,1,1,0,15
user_00143,2026-06-02,1883,11,2,1,0,0,17
user_00143,2026-06-03,727,21,2,0,2,0,18
user_00143,2026-06-03,1676,18,5,1,0,0,20
user_00143,2026-06-03,242,29,4,1,0,0,11
user_00143,2026-06-03,1178,43,10,5,0,0,22
user_00143,2026-06-03,1788,36,7,4,0,0,19
user_00143,2026-06-04,1299,49,12,4,0,0,9
user_00143,2026-06-04,109,18,2,1,3,0,15
user_00143,2026-06-04,1506,17,5,2,2,0,15
user_00143,2026-06-04,1314,30,3,0,0,0,11
user_00143,2026-06-04,276,26,9,2,0,0,8
user_00143,2026-06-04,369,23,5,1,0,0,20
user_00143,2026-06-05,897,44,10,5,3,0,20
user_00143,2026-06-05,1106,10,1,0,0,0,13
user_00143,2026-06-05,2754,18,7,2,0,1,17
user_00143,2026-06-05,575,49,13,4,0,0,15
user_00143,2026-06-06,1376,5,1,0,0,0,17
user_00143,2026-06-06,2575,28,7,1,3,1,18
user_00143,2026-06-06,3343,18,3,0,0,1,17
user_00143,2026-06-06,591,40,4,1,0,0,7
user_00143,2026-06-06,350,23,4,2,0,2,13
user_00143,2026-06-06,349,46,10,2,0,0,11
user_00145,2026-05-22,224,1,0,0,0,0,22
user_00145,2026-06-06,51,2,0,0,0,0,15
user_00146,2026-05-12,870,21,6,2,0,2,12
user_00146,2026-05-13,2904,29,11,2,2,0,13
user_00146,2026-05-15,1632,5,0,0,0,0,7
user_00146,2026-05-15,3003,40,7,2,3,0,7
user_00146,2026-05-15,312,6,1,0,0,0,13
user_00146,2026-06-02,924,49,8,2,0,1,18
user_00146,2026-06-02,2113,6,1,0,0,0,18
user_00146,2026-06-03,1128,37,11,4,0,0,17
user_00146,2026-06-03,637,17,6,2,0,0,19
user_00146,2026-06-04,2023,18,2,0,1,0,17
user_00147,2026-05-12,154,12,3,0,2,0,16
user_00147,2026-05-12,2591,19,5,1,0,0,13
user_00147,2026-05-12,3315,39,14,3,0,0,11
user_00147,2026-05-14,1263,8,1,0,3,0,19
user_00147,2026-05-14,1209,39,4,1,0,0,7
user_00147,2026-05-14,3527,42,14,4,0,0,12
user_00147,2026-05-14,1391,7,1,0,1,0,14
user_00147,2026-05-14,3454,44,9,3,3,0,14
user_00147,2026-05-14,2600,12,3,1,0,0,11
user_00147,2026-05-15,1513,21,7,2,0,0,22
user_00147,2026-05-15,558,46,13,7,0,0,13
user_00147,2026-05-15,2445,16,3,1,0,0,19
user_00147,2026-05-15,2645,16,4,1,0,0,10
user_00147,2026-05-15,592,34,8,3,0,0,23
user_00147,2026-05-16,3128,42,7,3,2,0,10
user_00147,2026-05-16,718,42,5,2,0,0,21
user_00147,2026-05-16,3227,12,4,1,0,0,8
user_00147,2026-05-16,2861,42,14,3,0,0,13
user_00147,2026-05-16,2773,38,6,1,0,0,11
user_00147,2026-05-16,3363,37,13,3,0,0,10
user_00147,2026-05-17,720,11,3,1,0,0,18
user_00147,2026-05-17,1876,28,10,5,0,0,16
user_00147,2026-05-18,3269,35,3,1,0,0,23
user_00147,2026-05-21,2878,15,3,1,0,0,10
user_00147,2026-05-21,957,28,7,3,0,0,7
user_00147,2026-05-21,2766,26,3,1,0,0,21
user_00147,2026-05-21,805,49,8,2,2,0,20
user_00147,2026-05-22,3421,28,7,3,0,0,12
user_00147,2026-05-22,2179,25,8,2,0,0,23
user_00147,2026-05-22,3282,7,1,0,0,0,21
user_00147,2026-05-22,1347,23,3,1,0,0,17
user_00147,2026-05-23,788,41,5,2,0,0,21
user_00147,2026-05-23,1036,20,5,2,0,0,19
user_00147,2026-05-23,942,14,2,0,0,0,20
user_00147,2026-05-23,3457,35,11,3,0,0,18
user_00147,2026-05-23,3556,31,4,2,0,0,10
user_00147,2026-05-25,2343,29,4,1,0,0,15
user_00147,2026-05-25,1755,30,5,2,0,0,7
user_00147,2026-05-25,2625,37,8,1,0,0,11
user_00147,2026-05-25,141,26,4,2,0,0,15
user_00147,2026-05-27,823,37,9,3,0,0,17
user_00147,2026-05-27,1769,8,0,0,2,0,21
user_00147,2026-05-27,2223,33,3,0,0,0,12
user_00147,2026-05-28,1447,5,1,0,0,1,21
user_00147,2026-05-28,3344,49,11,6,0,0,15
user_00147,2026-05-28,1239,31,4,1,0,0,14
user_00147,2026-05-30,183,13,4,1,0,0,15
user_00147,2026-05-30,2322,9,1,0,0,0,10
user_00147,2026-05-31,515,9,2,0,0,0,18
user_00147,2026-05-31,3352,13,1,0,0,0,10
user_00147,2026-06-01,2875,35,11,6,0,0,20
user_00147,2026-06-02,1975,5,1,0,0,0,19
user_00147,2026-06-02,305,50,11,2,1,0,17
user_00147,2026-06-02,3450,49,15,6,0,2,15
user_00147,2026-06-02,887,38,15,8,0,0,7
user_00147,2026-06-03,3085,14,5,1,0,0,21
user_00147,2026-06-04,2726,50,6,1,2,0,11
user_00147,2026-06-04,1759,40,10,5,0,0,10
user_00147,2026-06-05,774,35,6,1,0,0,17
user_00147,2026-06-05,2110,39,7,1,0,0,20
user_00147,2026-06-07,3154,30,7,3,0,0,15
user_00147,2026-06-07,390,44,9,3,0,0,13
user_00147,2026-06-07,2649,20,5,1,2,0,10
user_00147,2026-06-07,2731,49,13,4,0,0,7
user_00147,2026-06-07,2726,8,2,0,0,1,15
user_00148,2026-05-21,46,2,0,0,0,0,17
user_00148,2026-05-29,64,1,0,0,0,0,21
user_00149,2026-05-09,2387,22,4,1,0,0,9
user_00149,2026-05-10,1725,26,5,1,0,0,11
user_00149,2026-05-10,60,5,1,0,0,0,7
user_00149,2026-05-10,1785,24,7,1,3,0,22
user_00149,2026-05-10,1570,25,9,3,0,0,12
user_00149,2026-05-10,3502,22,5,1,0,0,13
user_00149,2026-05-11,646,34,7,3,0,2,22
user_00149,2026-05-11,1893,35,8,1,1,0,8
user_00149,2026-05-11,3380,17,5,2,0,0,17
user_00149,2026-05-11,1412,39,7,3,0,1,14
user_00149,2026-05-11,2781,6,1,0,0,0,15
user_00149,2026-05-11,2466,34,11,5,0,0,11
user_00149,2026-05-12,2127,14,1,0,0,0,10
user_00149,2026-05-14,2788,41,15,8,0,0,8
user_00149,2026-05-14,244,21,3,0,0,0,21
user_00149,2026-05-14,2989,20,2,0,3,0,20
user_00149,2026-05-14,91,16,4,1,0,0,22
user_00149,2026-05-14,2312,6,1,0,3,0,11
user_00149,2026-05-14,2529,29,8,2,0,0,20
user_00149,2026-05-15,752,38,10,2,0,0,14
user_00149,2026-05-15,2870,23,4,2,0,0,17
user_00149,2026-05-15,2218,41,8,3,0,0,19
user_00149,2026-05-15,348,44,5,2,0,0,14
user_00149,2026-05-16,578,11,2,0,2,0,15
user_00149,2026-05-17,1338,31,4,0,0,0,7
user_00149,2026-05-17,455,30,11,2,0,0,16
user_00149,2026-05-17,3147,23,8,3,1,0,19
user_00149,2026-05-18,3484,33,5,1,0,0,7
user_00149,2026-05-18,1595,48,15,3,0,0,19
user_00149,2026-05-18,86,13,4,1,3,2,20
user_00149,2026-05-18,1857,14,2,1,0,0,23
user_00149,2026-05-18,1952,14,2,1,0,0,21
user_00149,2026-05-19,1202,44,8,4,0,0,21
user_00149,2026-05-19,3077,25,7,1,0,0,8
user_00149,2026-05-19,336,50,9,3,3,0,15
user_00149,2026-05-19,645,33,3,1,0,0,12
user_00149,2026-05-20,1776,35,4,1,0,0,10
user_00149,2026-05-20,170,9,2,0,0,0,22
user_00149,2026-05-20,380,20,3,1,0,0,15
user_00149,2026-05-20,1098,40,14,4,0,0,20
user_00149,2026-05-22,648,28,8,2,2,0,19
user_00149,2026-05-22,1467,40,13,3,0,0,14
user_00149,2026-05-23,1209,32,6,1,3,0,16
user_00149,2026-05-23,1483,37,13,6,1,0,9
user_00149,2026-05-24,850,32,12,6,0,0,20
user_00149,2026-05-24,2024,40,8,1,3,0,9
user_00149,2026-05-24,2706,9,1,0,3,0,13
user_00149,2026-05-24,2831,10,1,0,0,0,23
user_00149,2026-05-24,3313,46,15,6,0,0,11
user_00149,2026-05-25,244,48,10,5,0,0,13
user_00149,2026-05-25,1878,43,14,6,0,0,23
user_00149,2026-05-25,1844,49,18,10,0,2,21
user_00149,2026-05-25,624,7,1,0,0,0,16
user_00149,2026-05-26,2088,29,5,1,1,0,7
user_00149,2026-05-26,1102,25,5,2,2,0,23
user_00149,2026-05-26,573,15,3,1,0,0,15
user_00149,2026-05-26,1665,17,2,1,0,0,14
user_00149,2026-05-26,924,17,6,1,0,2,10
user_00149,2026-05-26,379,12,3,1,0,0,14
user_00149,2026-05-27,2996,49,14,5,0,0,20
user_00149,2026-05-27,2649,16,5,1,0,2,18
user_00149,2026-05-27,2309,18,5,1,0,0,7
user_00149,2026-05-27,251,43,12,2,0,0,14
user_00149,2026-05-27,2701,43,11,6,0,0,9
user_00149,2026-05-27,3576,37,5,2,0,0,12
user_00149,2026-05-28,548,22,3,1,0,0,10
user_00149,2026-05-28,794,39,6,3,0,0,23
user_00149,2026-05-28,2209,33,8,4,0,0,18
user_00149,2026-05-28,2339,36,9,2,2,0,21
user_00149,2026-05-28,1470,41,10,5,0,0,13
user_00149,2026-05-29,3031,42,6,3,1,0,7
user_00149,2026-05-29,1586,21,8,4,0,0,22
user_00149,2026-05-29,2447,40,4,1,0,0,15
user_00149,2026-05-30,2711,48,13,3,0,0,19
user_00149,2026-05-30,1766,48,12,6,1,0,23
user_00149,2026-05-31,1454,22,4,1,0,0,15
user_00149,2026-05-31,3154,16,5,1,3,2,13
user_00149,2026-05-31,2001,27,10,5,0,0,9
user_00149,2026-05-31,2763,32,6,2,0,0,16
user_00149,2026-05-31,563,8,1,0,0,0,18
user_00149,2026-06-01,2683,26,9,5,0,0,13
user_00149,2026-06-01,1431,27,4,2,0,0,18
user_00149,2026-06-02,2811,24,4,1,0,0,7
user_00149,2026-06-02,1238,39,11,5,0,0,23
user_00149,2026-06-02,1224,25,5,1,0,0,10
user_00149,2026-06-03,1836,43,13,2,3,0,13
user_00149,2026-06-03,3280,8,1,0,0,0,14
user_00149,2026-06-03,1978,22,4,2,1,0,8
user_00149,2026-06-03,2955,48,11,3,0,2,7
user_00149,2026-06-04,857,23,8,4,0,0,13
user_00149,2026-06-04,609,48,11,3,0,0,22
user_00149,2026-06-04,2134,27,4,1,0,0,10
user_00149,2026-06-04,2839,8,1,0,0,0,10
user_00149,2026-06-04,910,15,2,0,0,0,11
user_00149,2026-06-04,2952,45,16,6,0,0,23
user_00149,2026-06-05,1582,23,3,1,3,0,11
user_00149,2026-06-05,1984,15,3,1,0,0,23
user_00149,2026-06-05,2995,33,10,2,0,0,21
user_00149,2026-06-05,385,46,9,5,0,0,11
user_00149,2026-06-07,754,39,10,2,0,0,15
user_00150,2026-05-12,2895,33,5,1,0,0,16
user_00150,2026-05-13,2878,46,15,6,0,0,10
user_00150,2026-05-13,2160,11,3,1,0,0,20
user_00150,2026-05-14,1064,42,12,4,0,0,14
user_00150,2026-05-14,481,21,7,2,0,0,15
user_00150,2026-05-15,1677,22,3,0,0,0,9
user_00150,2026-05-15,1052,13,4,1,0,0,8
user_00150,2026-05-15,2112,23,2,0,0,0,15
user_00150,2026-05-15,2911,38,9,3,0,2,22
user_00150,2026-05-16,2761,29,8,3,0,0,20
user_00150,2026-05-16,2261,48,18,6,0,0,12
user_00150,2026-05-16,2186,43,4,2,0,0,22
user_00150,2026-05-16,127,36,10,4,0,0,12
user_00150,2026-05-17,348,5,0,0,0,0,14
user_00150,2026-05-17,842,10,2,1,3,0,23
user_00150,2026-05-17,1231,21,7,2,0,0,19
user_00150,2026-05-17,2699,26,2,0,0,0,12
user_00150,2026-05-17,2765,23,5,2,0,1,23
user_00150,2026-05-17,2022,23,3,0,0,0,17
user_00150,2026-05-19,3328,19,5,2,2,0,14
user_00150,2026-05-19,2829,37,11,2,3,0,16
user_00150,2026-05-20,702,39,10,3,3,0,15
user_00150,2026-05-20,2073,19,4,2,3,0,20
user_00150,2026-05-21,678,5,1,0,0,0,12
user_00150,2026-05-22,1633,5,0,0,0,0,8
user_00150,2026-05-22,3261,17,4,2,3,0,9
user_00150,2026-05-22,2875,31,5,2,0,0,7
user_00150,2026-05-22,1560,7,1,0,0,2,18
user_00150,2026-05-22,2755,13,4,1,0,0,23
user_00150,2026-05-22,221,45,9,2,0,0,10
user_00150,2026-05-23,556,42,6,1,0,0,8
user_00150,2026-05-23,1594,11,4,0,1,0,15
user_00150,2026-05-23,2976,15,4,1,0,0,14
user_00150,2026-05-23,3088,15,4,2,1,0,13
user_00150,2026-05-24,3489,37,13,4,1,0,17
user_00150,2026-05-24,469,50,9,5,0,0,12
user_00150,2026-05-24,2887,10,2,1,0,0,9
user_00150,2026-05-24,1406,44,10,4,0,0,9
user_00150,2026-05-24,1261,46,16,7,0,0,9
user_00150,2026-05-25,2953,12,3,1,0,0,16
user_00150,2026-05-25,1725,20,2,0,0,0,9
user_00150,2026-05-25,1484,22,7,1,3,0,10
user_00150,2026-05-25,2794,23,3,1,0,0,8
user_00150,2026-05-25,3398,6,1,0,0,2,23
user_00150,2026-05-26,2300,17,4,1,2,2,7
user_00150,2026-05-29,1926,13,2,0,0,2,13
user_00150,2026-05-29,1496,31,9,3,0,0,17
user_00150,2026-05-29,3503,9,3,0,0,0,20
user_00150,2026-05-29,1170,50,5,1,0,0,16
user_00150,2026-05-29,3327,17,2,0,0,0,11
user_00150,2026-05-29,238,34,10,2,0,0,21
user_00150,2026-05-30,3500,32,11,4,0,0,22
user_00150,2026-05-30,2905,14,3,1,0,0,11
user_00150,2026-05-30,1658,38,11,3,2,0,20
user_00150,2026-05-30,1462,39,6,1,0,0,11
user_00150,2026-05-30,3454,46,14,5,0,0,16
user_00150,2026-05-31,1458,47,15,4,0,0,22
user_00150,2026-05-31,2442,12,1,0,1,0,22
user_00150,2026-05-31,846,39,7,1,0,2,18
user_00150,2026-06-01,2729,17,2,0,0,0,23
user_00150,2026-06-01,1456,49,7,3,0,0,8
user_00150,2026-06-01,834,21,3,1,0,0,23
user_00150,2026-06-01,2451,35,11,5,0,0,18
user_00150,2026-06-02,1275,50,19,8,0,0,15
user_00150,2026-06-03,2871,6,1,0,0,0,11
user_00150,2026-06-03,3150,38,6,3,0,0,9
user_00150,2026-06-03,2450,23,8,4,1,2,16
user_00150,2026-06-03,2111,34,13,4,0,0,17
user_00150,2026-06-03,959,5,1,0,0,0,20
user_00150,2026-06-03,3300,24,9,3,0,0,7
user_00150,2026-06-07,2297,40,13,5,0,2,20
user_00151,2026-05-09,2841,17,2,0,0,1,16
user_00151,2026-05-11,2789,45,9,5,0,0,7
user_00151,2026-05-11,435,21,7,4,0,0,16
user_00151,2026-05-11,656,49,12,5,0,0,17
user_00151,2026-05-12,2003,34,6,1,0,0,18
user_00151,2026-05-12,3413,28,6,2,0,0,20
user_00151,2026-05-14,930,20,4,1,0,0,7
user_00151,2026-05-14,1790,41,14,5,0,0,9
user_00151,2026-05-14,2454,46,10,2,0,0,12
user_00151,2026-05-15,1352,10,2,0,0,0,12
user_00151,2026-05-15,1892,45,8,3,1,0,16
user_00151,2026-05-15,277,35,13,7,0,0,8
user_00151,2026-05-15,939,23,7,2,0,0,8
user_00151,2026-05-15,1327,44,13,5,0,2,18
user_00151,2026-05-16,3525,24,5,2,0,0,10
user_00151,2026-05-16,1579,33,12,3,0,1,23
user_00151,2026-05-16,752,23,3,1,0,0,13
user_00151,2026-05-16,1930,19,4,1,0,0,11
user_00151,2026-05-18,288,29,10,5,3,0,14
user_00151,2026-05-18,2086,15,5,2,0,0,22
user_00151,2026-05-18,1120,34,10,3,0,0,20
user_00151,2026-05-18,544,31,5,2,0,0,22
user_00151,2026-05-19,861,21,7,3,2,0,11
user_00151,2026-05-19,2882,21,5,1,0,0,12
user_00151,2026-05-19,454,24,8,3,2,0,12
user_00151,2026-05-19,3364,9,3,0,0,0,22
user_00151,2026-05-19,965,45,7,1,0,0,22
user_00151,2026-05-19,1453,17,5,2,0,1,22
user_00151,2026-05-20,2832,29,3,1,0,0,13
user_00151,2026-05-21,3096,41,5,1,3,0,18
user_00151,2026-05-21,932,40,12,6,0,1,23
user_00151,2026-05-21,1652,9,1,0,0,0,15
user_00151,2026-05-21,1402,23,5,1,0,0,19
user_00151,2026-05-21,2169,6,1,0,0,0,16
user_00151,2026-05-22,2974,36,7,3,0,0,23
user_00151,2026-05-22,1943,9,3,1,0,2,14
user_00151,2026-05-22,2801,23,7,3,0,0,14
user_00151,2026-05-23,3580,33,12,3,0,0,7
user_00151,2026-05-23,1681,9,2,0,0,0,17
user_00151,2026-05-23,3459,23,4,1,0,0,23
user_00151,2026-05-23,512,13,3,0,3,0,8
user_00151,2026-05-23,425,34,5,2,2,0,20
user_00151,2026-05-25,2399,45,9,1,0,0,14
user_00151,2026-05-25,2831,7,2,0,3,0,10
user_00151,2026-05-25,3037,25,5,1,1,0,12
user_00151,2026-05-25,3231,16,1,0,0,0,21
user_00151,2026-05-25,2681,39,8,2,3,0,9
user_00151,2026-05-25,196,14,5,1,0,0,23
user_00151,2026-05-27,3511,8,1,0,0,0,10
user_00151,2026-05-27,2818,41,8,3,0,0,7
user_00151,2026-05-28,2460,19,3,1,0,0,17
user_00151,2026-05-28,2816,12,4,1,0,0,20
user_00151,2026-05-29,137,31,9,2,0,0,14
user_00151,2026-05-29,730,18,2,0,3,0,14
user_00151,2026-05-30,1867,19,7,1,0,0,23
user_00151,2026-05-30,3027,22,8,1,2,0,7
user_00151,2026-05-30,619,23,8,3,0,0,7
user_00151,2026-05-30,1824,38,12,5,0,0,9
user_00151,2026-05-31,1606,36,9,3,2,0,14
user_00151,2026-05-31,3073,30,7,3,0,0,22
user_00151,2026-05-31,119,20,7,4,0,0,13
user_00151,2026-06-01,2139,47,9,3,0,0,15
user_00151,2026-06-01,1217,22,8,4,0,0,21
user_00151,2026-06-01,2655,37,9,3,0,1,14
user_00151,2026-06-01,2287,7,1,0,0,0,14
user_00151,2026-06-02,2152,42,10,2,3,0,15
user_00151,2026-06-02,2990,34,7,3,1,0,7
user_00151,2026-06-02,1599,33,10,5,0,0,18
user_00151,2026-06-02,2022,7,1,0,0,0,15
user_00151,2026-06-02,3077,38,13,5,0,0,17
user_00151,2026-06-03,3188,37,10,2,0,0,13
user_00151,2026-06-03,1091,33,11,4,0,0,20
user_00151,2026-06-03,226,21,7,3,0,0,22
user_00151,2026-06-03,2641,48,16,5,0,0,8
user_00151,2026-06-03,823,21,5,1,3,0,18
user_00151,2026-06-03,2725,37,10,2,0,0,12
user_00151,2026-06-04,2192,30,10,4,0,1,19
user_00151,2026-06-04,1380,36,4,0,0,0,9
user_00151,2026-06-04,1338,47,14,2,0,0,21
user_00151,2026-06-04,790,22,4,2,2,0,11
user_00151,2026-06-06,3077,31,6,1,0,0,22
user_00151,2026-06-06,934,32,11,2,0,0,19
user_00151,2026-06-06,2830,50,7,2,0,0,10
user_00151,2026-06-06,2563,41,15,8,2,0,15
user_00151,2026-06-06,2838,27,3,1,0,0,10
user_00151,2026-06-06,1776,14,4,2,0,0,22
user_00151,2026-06-07,958,36,4,1,0,0,23
user_00153,2026-05-12,2122,28,3,0,0,0,21
user_00153,2026-05-12,548,29,4,1,0,0,21
user_00153,2026-05-12,3312,30,4,1,0,0,8
user_00153,2026-05-12,2183,41,4,1,2,0,10
user_00153,2026-05-12,3489,13,2,0,1,0,15
user_00153,2026-05-12,2657,45,7,3,2,0,21
user_00153,2026-05-13,3530,5,0,0,0,0,16
user_00153,2026-05-13,2089,29,10,4,0,0,12
user_00153,2026-05-13,1735,40,10,3,0,0,23
user_00153,2026-05-13,1316,10,3,1,1,0,11
user_00153,2026-05-13,769,30,8,4,0,0,13
user_00153,2026-05-14,2362,41,15,7,2,1,16
user_00153,2026-05-14,2559,42,5,2,3,0,14
user_00153,2026-05-14,3406,21,6,2,0,0,23
user_00153,2026-05-15,747,5,1,0,0,0,9
user_00153,2026-05-15,552,41,4,1,2,0,7
user_00153,2026-05-15,2780,13,4,1,2,0,9
user_00153,2026-05-15,687,44,16,7,0,0,20
user_00153,2026-05-17,1758,46,17,6,0,0,15
user_00153,2026-05-17,1861,8,0,0,0,0,21
user_00153,2026-05-17,1555,35,11,3,0,0,18
user_00153,2026-05-18,3235,49,11,3,0,0,11
user_00153,2026-05-18,3215,9,3,1,0,0,22
user_00153,2026-05-18,497,49,5,2,0,0,19
user_00153,2026-05-18,2057,26,9,3,0,0,23
user_00153,2026-05-18,1026,43,6,2,3,1,20
user_00153,2026-05-18,1471,30,11,6,0,0,22
user_00153,2026-05-19,2055,50,16,8,0,2,15
user_00153,2026-05-22,1449,42,4,0,0,0,20
user_00153,2026-05-22,319,24,5,1,1,0,20
user_00153,2026-05-22,1261,16,2,1,0,0,21
user_00153,2026-05-24,1030,12,3,1,0,0,20
user_00153,2026-05-24,2867,6,1,0,0,0,11
user_00153,2026-05-24,587,30,6,1,1,0,12
user_00153,2026-05-24,639,11,1,0,0,0,14
user_00153,2026-05-24,2485,37,8,2,0,0,11
user_00153,2026-05-24,2468,30,9,3,0,0,13
user_00153,2026-05-26,2818,32,5,2,0,0,23
user_00153,2026-05-26,2927,38,14,4,0,0,23
user_00153,2026-05-26,2246,12,3,0,3,0,23
user_00153,2026-05-27,2694,19,5,2,0,0,23
user_00153,2026-05-27,893,38,9,3,0,0,9
user_00153,2026-05-27,1434,49,9,2,2,0,7
user_00153,2026-05-27,3476,44,4,1,0,0,13
user_00153,2026-05-27,2575,12,2,0,0,0,16
user_00153,2026-05-31,2374,31,7,2,3,0,21
user_00153,2026-05-31,3474,25,8,2,0,0,7
user_00153,2026-05-31,1574,19,4,1,3,0,22
user_00153,2026-05-31,1907,14,2,0,0,0,18
user_00153,2026-06-01,711,29,10,3,1,0,12
user_00153,2026-06-03,2434,11,3,1,0,0,8
user_00153,2026-06-03,1337,8,1,0,2,0,14
user_00153,2026-06-04,1842,47,8,1,0,0,22
user_00153,2026-06-04,2107,40,13,4,3,0,19
user_00153,2026-06-04,1688,9,0,0,0,0,11
user_00153,2026-06-04,2295,6,1,0,0,0,14
user_00153,2026-06-04,215,49,9,2,0,0,7
user_00153,2026-06-04,308,20,7,2,0,0,20
user_00153,2026-06-05,132,47,9,2,0,0,19
user_00153,2026-06-06,1865,14,3,0,0,0,18
user_00153,2026-06-06,2579,40,10,3,0,0,7
user_00153,2026-06-06,2847,12,2,1,0,0,9
user_00153,2026-06-06,1284,18,5,2,0,2,9
user_00153,2026-06-06,3518,34,13,2,0,0,14
user_00153,2026-06-07,3275,13,4,1,0,0,20
user_00153,2026-06-07,453,42,12,5,0,0,18
user_00153,2026-06-07,2873,33,6,3,0,0,13
user_00153,2026-06-07,2723,11,2,1,1,0,20
user_00153,2026-06-07,3529,44,7,1,2,0,8
user_00154,2026-05-14,243,1,0,0,0,0,23
user_00154,2026-05-24,120,5,1,0,0,1,23
user_00154,2026-05-28,108,5,0,0,1,0,16
user_00155,2026-05-09,3508,25,3,0,0,0,14
user_00155,2026-05-09,818,20,7,2,0,0,10
user_00155,2026-05-09,3438,9,2,0,1,0,8
user_00155,2026-05-09,582,11,1,0,0,0,20
user_00155,2026-05-09,3597,8,2,0,0,2,12
user_00155,2026-05-09,1377,37,4,2,0,2,21
user_00155,2026-05-10,2780,49,9,2,2,0,17
user_00155,2026-05-11,2123,34,11,6,1,0,12
user_00155,2026-05-12,285,42,10,4,0,0,13
user_00155,2026-05-14,500,43,5,1,0,0,14
user_00155,2026-05-14,555,36,7,2,2,0,23
user_00155,2026-05-14,3020,20,4,1,0,0,16
user_00155,2026-05-15,817,24,9,3,0,0,20
user_00155,2026-05-15,3193,19,5,2,0,0,18
user_00155,2026-05-17,3228,41,14,7,0,0,7
user_00155,2026-05-17,2708,29,10,3,2,0,20
user_00155,2026-05-17,2323,9,1,0,0,0,17
user_00155,2026-05-20,1994,32,12,4,3,2,21
user_00155,2026-05-20,198,23,3,1,3,0,19
user_00155,2026-05-20,2361,29,7,3,3,0,18
user_00155,2026-05-20,1972,46,16,5,3,0,7
user_00155,2026-05-22,1065,21,6,1,3,0,23
user_00155,2026-05-23,1285,24,4,1,1,0,10
user_00155,2026-05-23,3219,18,5,1,0,0,12
user_00155,2026-05-23,3436,19,4,2,2,0,10
user_00155,2026-05-23,1441,16,4,2,0,0,17
user_00155,2026-05-23,1919,10,1,0,0,0,22
user_00155,2026-05-25,3375,30,3,0,1,0,10
user_00155,2026-05-25,1882,9,3,1,0,0,22
user_00155,2026-05-25,3530,42,6,3,0,0,23
user_00155,2026-05-25,636,25,6,1,0,0,21
user_00155,2026-05-26,2654,26,2,1,3,0,20
user_00155,2026-05-27,67,31,7,1,0,0,17
user_00155,2026-05-29,700,37,9,4,0,0,18
user_00155,2026-05-29,1870,47,4,2,0,0,15
