user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00052,2026-04-28,440,21,3,1,0,0,20
user_00052,2026-04-28,2637,14,2,1,0,0,8
user_00052,2026-04-28,703,34,8,4,0,0,14
user_00052,2026-04-28,2293,25,7,1,0,0,21
user_00052,2026-05-08,221,5,0,0,3,0,18
user_00052,2026-05-08,2167,32,9,3,0,0,11
user_00052,2026-05-08,2319,31,4,1,0,0,19
user_00052,2026-05-08,1244,22,7,3,2,0,7
user_00052,2026-05-08,3291,47,10,5,0,0,18
user_00052,2026-05-18,882,26,3,0,0,0,20
user_00052,2026-05-18,503,36,7,3,0,0,23
user_00052,2026-05-18,2435,31,6,2,1,0,18
user_00052,2026-05-18,1349,14,2,1,0,0,21
user_00052,2026-05-18,95,41,6,3,0,0,11
user_00052,2026-05-18,2025,42,12,6,1,0,17
user_00052,2026-05-29,1178,9,1,0,0,2,20
user_00052,2026-05-29,2292,9,1,0,1,2,22
user_00052,2026-05-29,2674,14,2,1,1,0,13
user_00052,2026-05-29,416,50,19,8,0,0,18
user_00052,2026-06-07,1947,32,9,4,0,0,15
user_00052,2026-06-07,2295,34,8,2,0,0,8
user_00053,2026-04-09,2854,27,10,2,0,0,12
user_00053,2026-04-09,2653,32,4,1,3,0,17
user_00053,2026-04-09,3366,14,2,0,1,0,11
user_00053,2026-04-09,3451,31,11,5,0,0,16
user_00053,2026-04-09,2853,22,5,1,0,0,8
user_00053,2026-04-10,1823,31,6,1,2,0,15
user_00053,2026-04-10,2299,8,3,1,0,0,19
user_00053,2026-04-10,3086,38,11,6,0,0,19
user_00053,2026-04-10,1086,43,15,4,1,0,12
user_00053,2026-04-10,2190,32,9,2,0,0,18
user_00053,2026-04-10,252,40,15,4,0,0,16
user_00053,2026-04-12,173,12,2,0,3,0,14
user_00053,2026-04-12,3470,18,4,1,0,0,11
user_00053,2026-04-12,3238,48,17,4,0,0,7
user_00053,2026-04-12,3190,28,4,0,0,0,10
user_00053,2026-04-12,858,20,6,2,0,0,13
user_00053,2026-04-18,79,42,11,2,0,0,16
user_00053,2026-04-22,827,7,2,0,0,0,20
user_00053,2026-04-23,2663,25,5,2,0,0,21
user_00053,2026-04-28,2443,45,17,8,0,0,10
user_00053,2026-04-28,930,16,6,3,0,0,17
user_00053,2026-04-28,3598,37,13,5,0,1,13
user_00053,2026-04-28,1843,44,5,1,0,0,22
user_00053,2026-04-28,606,35,4,2,0,0,21
user_00053,2026-04-28,2612,20,5,2,0,0,8
user_00053,2026-05-03,2628,50,13,3,0,0,13
user_00053,2026-05-03,2850,5,0,0,0,0,19
user_00053,2026-05-03,371,39,6,2,0,0,15
user_00053,2026-05-03,716,28,4,2,0,0,21
user_00053,2026-05-03,1974,41,8,2,0,0,10
user_00053,2026-05-04,1642,36,10,2,0,0,12
user_00053,2026-05-04,522,32,12,4,0,0,23
user_00053,2026-05-05,88,16,3,0,0,0,11
user_00053,2026-05-05,1872,19,6,1,2,2,12
user_00053,2026-05-05,2684,6,1,0,0,0,17
user_00053,2026-05-05,3252,9,1,0,0,0,23
user_00053,2026-05-05,1122,37,7,2,0,0,7
user_00053,2026-05-05,3261,36,9,3,0,0,8
user_00053,2026-05-06,2724,33,7,3,0,0,14
user_00053,2026-05-06,1378,25,7,1,0,0,23
user_00053,2026-05-06,2686,43,16,4,0,0,12
user_00053,2026-05-06,3528,49,12,3,0,0,7
user_00053,2026-05-06,851,21,2,1,0,0,9
user_00053,2026-05-07,180,16,3,1,3,0,8
user_00053,2026-05-11,378,10,2,0,2,0,22
user_00053,2026-05-11,1844,37,9,5,0,1,21
user_00053,2026-05-11,3083,47,13,4,0,0,8
user_00053,2026-05-12,2425,8,2,0,0,0,23
user_00053,2026-05-12,1726,36,12,4,0,0,17
user_00053,2026-05-12,1157,41,9,1,0,0,17
user_00053,2026-05-12,1789,24,4,2,0,0,10
user_00053,2026-05-12,684,47,7,1,0,0,8
user_00053,2026-05-14,2127,15,3,1,0,0,16
user_00053,2026-05-14,2588,27,7,3,2,0,11
user_00053,2026-05-15,1025,28,8,3,0,0,22
user_00053,2026-05-15,2634,26,8,4,0,0,13
user_00053,2026-05-15,3400,44,7,2,0,0,15
user_00053,2026-05-15,3196,29,5,1,3,0,23
user_00053,2026-05-15,3020,30,10,3,0,0,14
user_00053,2026-05-17,1919,30,4,2,0,0,20
user_00053,2026-05-17,1021,24,8,4,0,0,14
user_00053,2026-05-17,856,20,3,0,1,1,20
user_00053,2026-05-17,2882,26,3,1,1,0,13
user_00053,2026-05-17,1778,16,5,1,0,0,23
user_00053,2026-05-19,3333,50,6,3,0,0,18
user_00053,2026-05-19,1249,14,1,0,0,0,15
user_00053,2026-05-19,2385,26,6,1,0,2,15
user_00053,2026-05-23,3567,45,14,4,0,0,16
user_00053,2026-05-23,2616,12,1,0,3,0,9
user_00053,2026-05-23,1090,47,10,2,0,0,12
user_00053,2026-05-23,1097,33,10,3,0,0,21
user_00053,2026-05-23,2090,28,9,3,1,0,23
user_00053,2026-05-26,3375,12,2,1,0,0,21
user_00053,2026-05-30,2389,16,6,3,3,0,15
user_00053,2026-05-30,1388,17,6,1,0,1,12
user_00053,2026-05-31,2019,39,11,5,0,0,14
user_00053,2026-05-31,254,45,5,1,0,0,13
user_00053,2026-05-31,3031,6,1,0,0,0,19
user_00053,2026-06-01,479,14,4,2,0,0,16
user_00053,2026-06-01,1445,5,1,0,0,0,8
user_00053,2026-06-01,500,15,2,0,0,0,7
user_00053,2026-06-01,1101,8,1,0,3,0,7
user_00053,2026-06-02,607,12,4,0,0,2,14
user_00053,2026-06-02,1583,7,2,0,0,0,16
user_00053,2026-06-02,1130,15,1,0,0,0,21
user_00053,2026-06-02,1114,30,3,1,0,0,15
user_00053,2026-06-02,3002,27,7,1,0,0,20
user_00054,2026-04-10,1876,32,3,0,0,2,13
user_00054,2026-04-10,1176,48,12,3,0,0,13
user_00054,2026-04-10,288,20,4,2,0,0,14
user_00054,2026-04-10,3203,40,11,4,0,0,23
user_00054,2026-04-10,2588,31,5,1,0,0,7
user_00054,2026-04-10,2051,25,8,4,0,0,7
user_00054,2026-04-19,2776,13,2,1,0,0,19
user_00054,2026-04-19,1196,27,7,1,0,0,11
user_00054,2026-04-22,1720,28,4,1,1,0,14
user_00054,2026-04-22,3049,42,8,4,0,0,21
user_00054,2026-04-22,3230,25,5,1,0,0,18
user_00054,2026-04-22,3131,14,2,0,0,0,18
user_00054,2026-04-22,1935,42,14,3,0,0,16
user_00054,2026-04-22,706,35,9,4,2,0,12
user_00054,2026-04-23,723,18,6,2,0,0,17
user_00054,2026-04-23,1162,7,1,0,0,0,23
user_00054,2026-04-23,1218,14,3,1,0,0,9
user_00054,2026-04-23,2956,17,5,2,0,0,17
user_00054,2026-04-26,1224,31,3,0,0,0,12
user_00054,2026-04-26,2153,27,3,1,2,0,15
user_00054,2026-04-26,2219,43,10,3,0,0,9
user_00054,2026-04-29,1490,43,15,4,0,0,19
user_00054,2026-04-29,408,29,3,0,0,0,9
user_00054,2026-04-29,2126,28,5,1,0,0,14
user_00054,2026-04-29,2783,16,4,1,0,1,20
user_00054,2026-04-29,708,48,17,3,3,0,8
user_00054,2026-04-29,1934,34,8,4,0,0,20
user_00054,2026-04-30,1487,24,4,2,0,0,16
user_00054,2026-04-30,1527,12,1,0,0,0,15
user_00054,2026-04-30,901,20,6,2,0,2,17
user_00054,2026-04-30,2733,10,1,0,0,0,14
user_00054,2026-05-06,1437,6,1,0,3,1,23
user_00054,2026-05-06,1862,23,7,2,0,0,7
user_00054,2026-05-06,3398,37,9,2,0,0,16
user_00054,2026-05-06,2363,20,6,1,3,0,20
user_00054,2026-05-06,1214,8,1,0,0,0,12
user_00054,2026-05-06,197,15,2,1,0,0,12
user_00054,2026-05-08,3207,12,1,0,0,0,21
user_00054,2026-05-08,2803,50,13,7,0,0,9
user_00054,2026-05-09,3030,26,7,1,0,0,19
user_00054,2026-05-10,1260,24,5,2,0,0,19
user_00054,2026-05-10,1301,14,5,2,0,0,18
user_00054,2026-05-10,1107,36,13,6,0,0,18
user_00054,2026-05-11,244,12,4,1,0,2,18
user_00054,2026-05-11,2067,14,4,2,0,0,14
user_00054,2026-05-11,174,8,2,0,3,0,23
user_00054,2026-05-11,2661,36,6,2,0,0,8
user_00054,2026-05-15,967,47,8,3,0,2,20
user_00054,2026-05-16,1158,27,6,3,0,0,9
user_00054,2026-05-16,2119,50,18,9,0,0,12
user_00054,2026-05-16,2875,37,7,1,0,1,19
user_00054,2026-05-16,2141,9,1,0,2,0,23
user_00054,2026-05-16,1765,10,3,1,0,0,20
user_00054,2026-05-16,1041,31,11,3,0,0,8
user_00054,2026-05-17,2909,31,4,2,2,0,17
user_00054,2026-05-17,599,21,7,4,0,0,13
user_00054,2026-05-17,2490,13,1,0,0,0,19
user_00054,2026-05-21,3498,49,17,7,0,0,16
user_00054,2026-05-21,2544,31,9,2,0,0,23
user_00054,2026-05-21,2086,45,5,2,0,0,18
user_00054,2026-05-21,3180,27,9,4,0,0,12
user_00054,2026-05-23,1213,30,8,3,3,0,11
user_00054,2026-05-26,3441,37,13,3,0,0,9
user_00054,2026-05-27,1476,19,6,1,0,0,18
user_00054,2026-05-27,832,27,6,1,0,0,7
user_00054,2026-05-27,2600,23,3,1,0,1,18
user_00054,2026-05-27,2967,7,1,0,0,0,7
user_00054,2026-05-27,2205,16,5,1,0,0,16
user_00054,2026-05-29,2859,19,6,3,1,0,17
user_00054,2026-05-29,3513,32,11,5,0,0,7
user_00054,2026-05-29,2768,9,2,0,0,0,20
user_00054,2026-05-29,481,11,3,0,0,0,9
user_00054,2026-05-29,916,45,9,3,2,0,7
user_00054,2026-05-29,2722,20,2,1,0,0,23
user_00054,2026-05-30,883,48,11,2,2,0,7
user_00054,2026-05-30,981,36,7,2,0,0,7
user_00054,2026-05-30,882,14,4,1,3,0,10
user_00054,2026-06-02,3461,11,3,1,0,0,20
user_00054,2026-06-02,1572,30,7,2,0,2,14
user_00054,2026-06-02,681,23,8,3,0,0,19
user_00054,2026-06-03,3334,43,16,4,0,0,18
user_00054,2026-06-03,2980,9,1,0,0,0,7
user_00054,2026-06-03,425,20,4,0,0,0,15
user_00054,2026-06-03,2141,15,5,2,0,0,18
user_00054,2026-06-03,1161,50,18,8,1,0,17
user_00054,2026-06-05,3249,23,3,1,0,0,15
user_00054,2026-06-05,2027,31,11,2,0,0,17
user_00054,2026-06-05,2621,26,2,0,0,2,20
user_00054,2026-06-05,1565,43,8,2,0,0,9
user_00054,2026-06-05,2914,46,18,9,0,0,13
user_00055,2026-04-16,1942,6,1,0,0,0,11
user_00055,2026-04-27,2235,36,9,5,0,0,8
user_00055,2026-04-27,3574,19,7,3,0,0,7
user_00055,2026-04-27,106,41,11,3,0,0,9
user_00055,2026-04-27,131,17,4,1,0,0,21
user_00055,2026-05-16,2038,5,1,0,0,1,18
user_00055,2026-05-16,3359,23,8,4,0,0,17
user_00055,2026-05-16,1127,30,10,2,3,0,8
user_00055,2026-05-16,3102,26,4,1,0,0,7
user_00055,2026-05-28,2767,8,2,0,0,0,14
user_00055,2026-05-28,718,26,4,0,0,0,8
user_00055,2026-05-28,1778,13,2,1,0,0,20
user_00055,2026-05-28,1402,38,4,0,2,0,8
user_00055,2026-05-28,3285,34,11,2,0,0,17
user_00055,2026-05-28,918,38,9,2,0,0,8
user_00055,2026-06-07,1325,36,6,3,0,0,14
user_00055,2026-06-07,2535,22,2,0,0,0,8
user_00055,2026-06-07,337,38,6,1,0,0,19
user_00055,2026-06-07,2764,39,11,5,0,0,11
user_00055,2026-06-07,414,42,12,3,0,0,9
user_00055,2026-06-07,1263,15,4,1,0,0,7
user_00056,2026-04-11,2566,35,9,3,1,0,13
user_00056,2026-04-13,1038,15,4,1,3,0,13
user_00056,2026-04-13,3140,29,5,1,0,0,12
user_00056,2026-04-13,387,40,7,2,0,1,16
user_00056,2026-04-13,291,26,6,2,0,0,23
user_00056,2026-04-13,3264,47,12,5,0,0,11
user_00056,2026-04-17,1878,25,8,2,0,0,11
user_00056,2026-04-19,3484,5,0,0,0,0,14
user_00056,2026-04-19,2695,15,2,0,0,0,10
user_00056,2026-04-21,1966,9,1,0,0,0,17
user_00056,2026-04-21,1548,11,3,0,2,0,15
user_00056,2026-04-21,3005,24,9,2,0,0,18
user_00056,2026-04-23,1383,13,4,1,0,0,11
user_00056,2026-04-23,520,38,7,1,0,0,8
user_00056,2026-04-23,1832,35,12,6,0,0,17
user_00056,2026-04-23,1812,23,7,2,2,1,17
user_00056,2026-04-23,2290,17,4,1,1,0,7
user_00056,2026-04-24,3170,36,7,4,2,0,8
user_00056,2026-04-24,890,49,8,2,0,0,18
user_00056,2026-04-24,1532,13,2,0,0,0,16
user_00056,2026-04-28,2232,45,6,1,0,0,22
user_00056,2026-04-28,740,22,8,3,0,0,13
user_00056,2026-04-28,2784,38,12,4,3,0,19
user_00056,2026-04-29,1771,16,6,3,0,2,15
user_00056,2026-04-29,1203,35,9,3,0,0,18
user_00056,2026-04-29,2397,17,6,3,2,2,23
user_00056,2026-04-29,2934,19,2,1,3,0,12
user_00056,2026-05-03,3059,11,4,1,0,0,15
user_00056,2026-05-03,2266,38,13,7,0,0,12
user_00056,2026-05-05,174,17,6,1,3,0,19
user_00056,2026-05-05,2568,5,0,0,0,0,16
user_00056,2026-05-05,1874,11,2,1,0,0,19
user_00056,2026-05-06,665,28,3,1,0,0,9
user_00056,2026-05-06,1256,45,7,2,1,0,17
user_00056,2026-05-07,1540,39,9,3,0,0,12
user_00056,2026-05-07,2781,18,3,0,0,0,19
user_00056,2026-05-07,231,11,2,0,0,0,16
user_00056,2026-05-07,909,49,17,5,2,0,7
user_00056,2026-05-07,2398,10,2,0,0,0,22
user_00056,2026-05-08,2844,7,1,0,0,0,14
user_00056,2026-05-08,1022,29,6,3,0,0,19
user_00056,2026-05-08,1363,24,2,1,0,0,18
user_00056,2026-05-08,726,41,8,4,0,0,19
user_00056,2026-05-08,386,7,1,0,0,2,23
user_00056,2026-05-08,1655,5,0,0,0,0,8
user_00056,2026-05-12,2153,45,12,6,0,0,17
user_00056,2026-05-12,1339,22,2,0,0,0,11
user_00056,2026-05-12,1987,19,6,1,2,0,16
user_00056,2026-05-12,926,38,10,3,0,0,15
user_00056,2026-05-12,372,9,2,0,0,0,7
user_00056,2026-05-13,751,20,5,1,0,0,18
user_00056,2026-05-13,1803,32,7,2,0,0,7
user_00056,2026-05-13,559,36,11,3,0,0,13
user_00056,2026-05-13,3379,9,1,0,0,0,15
user_00056,2026-05-13,3166,42,6,1,0,0,16
user_00056,2026-05-14,3280,46,7,2,0,0,9
user_00056,2026-05-14,3520,33,11,4,1,0,11
user_00056,2026-05-14,1428,7,2,1,0,0,20
user_00056,2026-05-14,3131,43,5,2,0,0,11
user_00056,2026-05-14,247,15,3,1,0,0,12
user_00056,2026-05-14,1003,37,14,4,0,0,14
user_00056,2026-05-15,2691,30,6,1,0,0,14
user_00056,2026-05-15,2208,6,0,0,0,0,18
user_00056,2026-05-15,2339,31,9,4,0,1,10
user_00056,2026-05-15,294,22,8,3,0,2,7
user_00056,2026-05-15,1350,12,3,1,0,0,7
user_00056,2026-05-15,272,35,6,1,0,0,8
user_00056,2026-05-16,571,36,13,7,1,0,9
user_00056,2026-05-19,2843,37,11,6,0,0,19
user_00056,2026-05-19,912,35,6,1,0,0,22
user_00056,2026-05-19,613,19,4,1,0,0,7
user_00056,2026-05-22,666,5,1,0,1,0,15
user_00056,2026-05-22,3501,13,4,1,0,0,11
user_00056,2026-05-22,2439,20,6,1,3,0,16
user_00056,2026-05-22,1866,28,3,1,0,0,17
user_00056,2026-05-24,2789,11,2,0,0,0,8
user_00056,2026-05-24,3476,46,12,3,3,0,11
user_00056,2026-05-24,3459,37,6,2,2,0,12
user_00056,2026-05-24,3093,49,17,6,0,0,18
user_00056,2026-05-24,800,43,14,7,0,0,18
user_00056,2026-05-25,1100,44,15,5,0,0,9
user_00056,2026-05-27,2064,17,5,2,0,2,15
user_00056,2026-05-27,1768,34,8,3,0,0,8
user_00056,2026-05-27,2023,33,5,1,0,0,17
user_00056,2026-05-28,1465,35,5,2,0,0,15
user_00056,2026-05-28,269,38,13,2,0,0,10
user_00056,2026-05-28,1345,32,9,2,3,0,22
user_00056,2026-05-28,486,48,12,6,0,0,12
user_00056,2026-05-28,3004,32,12,5,2,0,9
user_00056,2026-05-28,1740,20,3,0,2,0,12
user_00056,2026-06-04,512,14,3,1,0,0,20
user_00056,2026-06-04,648,42,14,3,0,0,9
user_00056,2026-06-04,2716,15,2,1,0,0,23
user_00056,2026-06-04,2673,38,7,3,0,0,19
user_00056,2026-06-04,1566,17,4,1,0,0,17
user_00056,2026-06-05,567,38,7,2,0,0,20
user_00056,2026-06-05,2608,21,3,1,0,0,20
user_00056,2026-06-05,79,8,2,0,0,0,16
user_00056,2026-06-05,1036,12,1,0,0,2,8
user_00056,2026-06-06,1743,38,12,3,0,0,12
user_00056,2026-06-06,3304,24,3,1,0,0,17
user_00056,2026-06-06,3430,43,6,3,3,0,22
user_00056,2026-06-06,2644,25,9,3,0,0,20
user_00057,2026-04-12,1245,19,5,1,0,0,10
user_00057,2026-04-13,1262,12,1,0,0,0,8
user_00057,2026-04-13,664,35,11,2,1,0,21
user_00057,2026-04-13,1858,32,5,2,2,0,21
user_00057,2026-04-13,2392,43,16,7,0,0,21
user_00057,2026-04-16,1688,13,4,1,0,2,20
user_00057,2026-04-16,1069,9,1,0,0,0,18
user_00057,2026-04-16,1177,35,4,1,0,0,16
user_00057,2026-04-16,2158,15,5,1,0,0,21
user_00057,2026-04-16,2968,49,10,4,0,0,10
user_00057,2026-04-16,2615,35,5,2,0,0,7
user_00057,2026-04-18,1858,32,7,2,0,0,20
user_00057,2026-04-18,702,45,17,4,0,0,12
user_00057,2026-04-18,1431,19,5,2,0,0,15
user_00057,2026-04-18,2313,47,4,1,0,0,9
user_00057,2026-04-18,825,12,2,1,0,0,21
user_00057,2026-04-18,1521,26,9,2,0,0,19
user_00057,2026-04-21,1556,36,3,1,2,1,18
user_00057,2026-04-21,3327,22,4,1,3,0,22
user_00057,2026-04-21,1686,43,6,2,0,1,17
user_00057,2026-04-21,2785,27,3,0,0,0,12
user_00057,2026-04-21,1547,9,3,0,0,0,21
user_00057,2026-04-21,334,16,3,0,0,0,17
user_00057,2026-04-24,141,47,5,2,0,0,23
user_00057,2026-04-24,1767,10,2,0,1,0,13
user_00057,2026-04-24,1433,20,2,0,0,0,20
user_00057,2026-04-29,2830,37,4,2,0,0,8
user_00057,2026-04-29,2580,40,10,2,0,0,21
user_00057,2026-04-29,1892,24,6,3,0,0,15
user_00057,2026-04-29,616,30,7,2,0,0,10
user_00057,2026-05-01,3548,6,1,0,0,0,7
user_00057,2026-05-01,2740,37,4,0,1,0,17
user_00057,2026-05-01,196,40,14,3,0,1,7
user_00057,2026-05-01,2687,38,12,5,0,0,14
user_00057,2026-05-01,815,11,3,1,3,0,8
user_00057,2026-05-01,621,45,5,2,0,0,20
user_00057,2026-05-04,1117,14,3,0,0,0,20
user_00057,2026-05-04,838,30,9,1,0,0,23
user_00057,2026-05-04,2353,21,5,2,0,0,23
user_00057,2026-05-04,3590,42,6,1,2,0,19
user_00057,2026-05-06,1509,36,11,6,0,0,20
user_00057,2026-05-06,3585,37,10,2,2,0,22
user_00057,2026-05-06,2113,41,12,4,0,0,16
user_00057,2026-05-08,1639,14,5,2,0,0,8
user_00057,2026-05-08,580,19,2,1,0,0,11
user_00057,2026-05-08,1103,11,4,1,0,0,22
user_00057,2026-05-09,3499,28,6,1,0,0,18
user_00057,2026-05-09,1382,37,5,1,0,0,7
user_00057,2026-05-09,2654,22,7,3,0,0,18
user_00057,2026-05-09,2474,16,1,0,0,0,23
user_00057,2026-05-09,2780,43,9,2,0,0,12
user_00057,2026-05-10,2267,20,2,0,0,0,14
user_00057,2026-05-10,903,44,14,6,0,0,10
user_00057,2026-05-14,2357,7,1,0,0,0,22
user_00057,2026-05-14,2165,6,0,0,0,0,11
user_00057,2026-05-14,132,13,4,1,0,0,16
user_00057,2026-05-14,1554,47,7,1,0,0,14
user_00057,2026-05-14,359,6,1,0,0,0,14
user_00057,2026-05-14,2775,32,12,6,0,0,20
user_00057,2026-05-16,1112,35,8,3,0,0,22
user_00057,2026-05-16,2771,8,1,0,0,0,10
user_00057,2026-05-16,2344,16,3,1,0,0,21
user_00057,2026-05-16,2603,27,7,1,0,0,22
user_00057,2026-05-20,927,42,7,3,1,0,11
user_00057,2026-05-20,1907,16,3,0,0,0,22
user_00057,2026-05-21,3355,38,9,3,2,0,10
user_00057,2026-05-21,990,50,10,4,0,0,20
user_00057,2026-05-23,3468,37,13,3,0,0,22
user_00057,2026-05-23,1416,49,14,7,0,0,16
user_00057,2026-05-23,2493,24,5,1,0,0,23
user_00057,2026-05-23,2475,16,4,1,0,1,14
user_00057,2026-05-23,392,31,9,4,0,0,16
user_00057,2026-05-25,1912,38,11,2,0,0,21
user_00057,2026-05-25,2999,31,10,2,2,0,20
user_00057,2026-05-25,2670,25,9,3,0,2,16
user_00057,2026-05-25,1854,16,2,0,0,2,17
user_00057,2026-05-26,2084,36,9,2,0,0,21
user_00057,2026-05-26,3462,27,5,2,0,0,19
user_00057,2026-05-26,411,50,12,5,1,2,21
user_00057,2026-05-28,3291,6,0,0,0,0,10
user_00057,2026-05-28,296,30,4,0,0,0,20
user_00057,2026-05-28,2446,7,1,0,0,0,10
user_00057,2026-05-28,2981,21,6,2,0,0,7
user_00057,2026-05-28,2759,16,3,1,0,0,15
user_00057,2026-05-28,1491,50,14,6,0,0,19
user_00057,2026-05-29,1930,12,3,0,0,0,18
user_00057,2026-05-30,3168,20,3,1,0,0,15
user_00057,2026-05-30,1879,18,3,1,0,0,22
user_00057,2026-05-31,256,18,5,1,0,0,22
user_00057,2026-05-31,64,35,13,2,0,0,9
user_00057,2026-05-31,3289,31,3,1,0,1,23
user_00057,2026-06-01,2959,31,8,3,0,0,19
user_00057,2026-06-01,550,15,2,0,0,0,9
user_00057,2026-06-01,3071,8,1,0,2,0,14
user_00057,2026-06-01,2239,33,10,5,0,0,18
user_00057,2026-06-07,3169,10,3,1,1,0,22
user_00058,2026-04-13,1867,26,5,1,0,0,12
user_00058,2026-04-13,2538,26,5,2,0,1,9
user_00058,2026-04-13,654,50,18,9,0,0,13
user_00058,2026-04-13,2150,34,12,7,0,0,8
user_00058,2026-04-14,2113,11,1,0,0,0,16
user_00058,2026-04-15,2647,47,13,5,0,0,22
user_00058,2026-04-15,3344,43,8,3,0,0,12
user_00058,2026-04-20,1536,24,6,2,0,0,8
user_00058,2026-04-20,2467,43,9,4,0,0,12
user_00058,2026-04-20,2018,5,0,0,0,0,12
user_00058,2026-04-20,2146,41,6,3,0,0,11
user_00058,2026-04-20,3164,39,13,4,0,0,14
user_00058,2026-04-20,2548,9,2,0,0,0,11
user_00058,2026-04-22,1754,10,2,0,0,0,18
user_00058,2026-04-22,961,49,10,5,0,0,12
user_00058,2026-04-22,165,32,5,2,1,0,22
user_00058,2026-04-22,972,20,4,1,0,0,12
user_00058,2026-04-22,1594,17,3,1,0,0,22
user_00058,2026-04-22,2215,47,9,4,2,0,12
user_00058,2026-04-24,2863,14,5,1,0,0,8
user_00058,2026-04-24,1507,48,5,2,0,0,10
user_00058,2026-04-24,1331,27,8,3,0,0,19
user_00058,2026-04-25,505,5,1,0,0,0,23
user_00058,2026-04-25,2074,21,3,1,0,0,22
user_00058,2026-04-25,854,29,9,2,0,0,20
user_00058,2026-04-26,3407,33,7,3,0,0,14
user_00058,2026-04-26,3585,14,2,1,0,0,22
user_00058,2026-05-03,2583,9,1,0,0,0,23
user_00058,2026-05-03,1240,25,2,1,2,2,22
user_00058,2026-05-04,594,31,3,1,0,0,15
user_00058,2026-05-05,1515,42,10,2,0,0,9
user_00058,2026-05-05,530,43,11,4,1,0,17
user_00058,2026-05-15,1867,46,11,3,0,0,13
user_00058,2026-05-15,2741,28,6,1,0,0,18
user_00058,2026-05-15,1141,43,16,3,0,0,15
user_00058,2026-05-17,2021,21,5,1,1,0,12
user_00058,2026-05-17,2170,34,7,2,0,0,23
user_00058,2026-05-17,2305,41,14,5,0,0,9
user_00058,2026-05-18,3052,16,5,1,0,0,14
user_00058,2026-05-18,110,25,4,1,0,0,17
user_00058,2026-05-18,192,25,7,1,2,0,18
user_00058,2026-05-18,574,47,15,5,0,0,16
user_00058,2026-05-18,286,31,6,1,0,0,14
user_00058,2026-05-18,1994,25,9,4,0,1,18
user_00058,2026-05-19,3051,50,6,2,3,0,23
user_00058,2026-05-19,1987,37,10,4,0,0,17
user_00058,2026-05-21,1800,20,2,1,0,0,21
user_00058,2026-05-21,1072,32,11,4,0,0,23
user_00058,2026-05-22,1394,26,10,5,0,0,23
user_00058,2026-05-22,1550,47,5,2,0,0,16
user_00058,2026-05-22,394,6,2,0,0,0,7
user_00058,2026-05-22,1516,14,3,0,1,2,11
user_00058,2026-05-23,1498,32,7,1,0,0,9
user_00058,2026-05-23,1198,45,8,1,0,0,21
user_00058,2026-05-23,200,37,11,3,0,0,21
user_00058,2026-05-25,861,30,6,2,1,0,7
user_00058,2026-05-25,3211,34,10,5,0,0,18
user_00058,2026-05-26,1761,33,5,2,0,0,20
user_00058,2026-06-03,1902,6,2,0,0,0,14
user_00058,2026-06-03,1902,41,14,5,2,0,17
user_00058,2026-06-03,405,19,4,1,3,0,12
user_00058,2026-06-03,2227,28,7,1,0,0,8
user_00058,2026-06-03,3584,32,10,5,0,0,23
user_00059,2026-04-30,234,4,0,0,0,0,20
user_00059,2026-05-06,197,3,0,0,0,0,14
user_00059,2026-05-21,96,3,1,0,0,2,21
user_00060,2026-04-10,3184,24,6,1,0,0,21
user_00060,2026-04-11,2847,12,1,0,0,0,20
user_00060,2026-04-14,1225,6,1,0,0,0,14
user_00060,2026-04-16,1292,7,2,0,3,2,17
user_00060,2026-04-16,2725,29,5,2,0,0,8
user_00060,2026-04-16,2910,46,15,8,0,0,18
user_00060,2026-04-18,2363,18,3,1,0,0,19
user_00060,2026-04-18,2148,11,2,0,2,1,17
user_00060,2026-04-18,1174,46,13,6,0,0,12
user_00060,2026-04-18,1074,47,13,6,0,0,19
user_00060,2026-04-18,2968,40,4,1,0,0,13
user_00060,2026-04-18,2648,15,5,1,3,1,20
user_00060,2026-04-22,923,9,2,0,0,0,23
user_00060,2026-04-27,2357,11,1,0,0,0,20
user_00060,2026-04-27,504,48,7,1,3,0,19
user_00060,2026-04-27,1734,29,11,3,1,0,15
user_00060,2026-04-27,502,13,3,1,0,0,14
user_00060,2026-04-30,2100,45,12,3,0,0,18
user_00060,2026-04-30,3269,33,4,2,0,1,23
user_00060,2026-05-02,1797,7,2,0,0,0,10
user_00060,2026-05-02,3213,21,4,2,0,0,15
user_00060,2026-05-02,489,28,4,1,0,0,15
user_00060,2026-05-02,2652,14,3,1,0,0,23
user_00060,2026-05-07,2762,48,16,8,1,0,15
user_00060,2026-05-07,242,21,5,1,0,0,21
user_00060,2026-05-07,1069,43,9,2,1,0,13
user_00060,2026-05-09,2947,36,6,2,0,0,20
user_00060,2026-05-09,3323,15,3,0,0,0,15
user_00060,2026-05-09,1458,29,3,0,0,0,17
user_00060,2026-05-09,421,18,4,2,0,0,11
user_00060,2026-05-09,96,41,12,3,2,0,9
user_00060,2026-05-09,87,28,6,2,0,0,22
user_00060,2026-05-10,764,49,5,1,3,0,23
user_00060,2026-05-10,2895,47,7,3,0,0,16
user_00060,2026-05-10,1725,35,5,1,3,1,14
user_00060,2026-05-11,1253,32,11,3,0,0,20
user_00060,2026-05-11,2659,23,7,2,0,0,10
